9347	62	288	0	0	1	1212008134
9347	62	288	0	0	0	1212008134
9356	62	288	0	0	1	1338316343
9379	63	289	0	0	0	1275757770
9457	63	289	1	1	0	654890878
9552	63	289	2	1	0	1016006314
9664	63	289	3	1	0	1755873403
9694	63	289	4	1	0	1481837506
9750	63	289	5	1	0	1322882299
9757	64	300	4	1	3	1636385292
9782	64	300	4	1	4	2052019162
9823	64	300	4	1	5	1846168561
9823	64	300	5	1	5	774695823
9959	64	300	5	1	6	119345400
9976	64	300	6	1	6	2020914037
9985	64	300	7	1	6	1451699963
10044	64	300	8	1	6	586548253
10057	70	319	2	1	1	1483908762
10057	70	319	2	1	1	1483908762
10057	70	319	2	1	1	1483908762
10057	70	319	2	1	1	1483908762
10239	70	319	3	1	1	974232393
10357	73	327	0	0	7	974232393
10358	74	329	0	0	5	441529582
10459	74	329	0	0	4	441529582
10595	75	332	0	0	1	69590109
10657	75	332	0	0	0	69590109
11109	75	332	1	1	0	1381096377
11156	75	332	2	1	0	2018561806
11165	75	332	3	1	0	411275409
11409	78	342	0	0	4	411275409
11413	78	342	1	1	4	1926668452
11519	79	350	0	1	26	1926668452
11705	80	358	0	1	18	1465419958
11713	80	358	0	0	32	1465419958
11762	81	362	0	0	28	1443789866
11819	81	362	0	0	27	1443789866
11819	81	362	0	0	26	1443789866
11819	81	362	0	0	25	1443789866
11819	81	362	0	0	24	1443789866
11819	81	362	0	0	23	1443789866
11819	81	362	0	0	22	1443789866
11819	81	362	0	0	21	1443789866
11819	81	362	0	0	20	1443789866
11819	81	362	0	0	19	1443789866
11819	81	362	0	0	18	1443789866
11819	81	362	0	0	17	1443789866
11819	81	362	0	0	16	1443789866
11819	81	362	0	0	15	1443789866
11819	81	362	0	0	14	1443789866
11822	82	369	0	0	7	1287283642
11899	83	372	0	0	4	1533766857
12013	83	372	0	0	3	1533766857
12013	83	372	0	0	2	1533766857
12013	83	372	0	0	1	1533766857
12013	83	372	0	0	0	1533766857
12122	83	372	1	1	0	322259177
12301	83	372	2	1	0	754662500
12422	85	376	0	0	10	754662500
12458	86	378	0	0	8	990009853
12560	86	378	0	0	9	392302415
12574	86	378	1	1	9	427917677
12722	86	378	1	1	8	427917677
12722	86	378	1	1	7	427917677
12722	86	378	1	1	6	427917677
12722	86	378	1	1	5	427917677
12722	86	378	1	1	4	427917677
12722	86	378	1	1	3	427917677
12722	86	378	1	1	2	427917677
12722	86	378	1	1	1	427917677
12856	86	378	2	1	1	1589013005
12874	88	390	0	0	3	1589013005
12901	89	391	0	0	2	18094613
12909	89	391	0	0	32	18094613
13060	89	391	0	0	31	18094613
13174	89	391	0	0	30	18094613
13209	89	391	0	0	29	18094613
13209	89	391	0	0	28	18094613
13209	89	391	0	0	27	18094613
13209	89	391	0	0	26	18094613
13209	89	391	0	0	25	18094613
13209	89	391	0	0	24	18094613
13209	89	391	0	0	23	18094613
13209	89	391	0	0	22	18094613
13209	89	391	0	0	21	18094613
13209	89	391	0	0	20	18094613
13209	89	391	0	0	19	18094613
13209	89	391	0	0	18	18094613
13209	89	391	0	0	17	18094613
13209	89	391	0	0	16	18094613
13209	89	391	0	0	15	18094613
13209	89	391	0	0	14	18094613
13209	89	391	0	0	13	18094613
13209	89	391	0	0	12	18094613
13209	89	391	0	0	11	18094613
13209	89	391	0	0	10	18094613
13209	89	391	0	0	9	18094613
13209	89	391	0	0	8	18094613
13209	89	391	0	0	7	18094613
13209	89	391	0	0	6	18094613
13209	89	391	0	0	5	18094613
13209	89	391	0	0	4	1320966464
13209	89	391	0	0	3	1320966464
13209	89	391	0	0	2	1320966464
13209	89	391	0	0	1	1320966464
13209	89	391	0	0	0	1320966464
13617	89	391	1	1	0	1453578033
13783	89	391	2	1	0	794710815
13917	91	402	0	0	3	794710815
13932	91	402	1	1	3	895857166
14052	91	402	2	1	3	1194343144
14090	92	406	1	1	0	795572699
14140	92	406	2	1	0	1197151672
14228	92	406	3	1	0	1799339478
14232	95	412	0	0	8	1799339478
14255	96	414	0	0	6	26699452
14532	96	414	0	0	5	26699452
14532	96	414	0	0	4	26699452
14532	96	414	0	0	3	26699452
14532	96	414	0	0	2	26699452
14532	96	414	0	0	1	26699452
14532	96	414	0	0	0	26699452
14667	96	414	0	0	30	26699452
14913	97	417	0	0	27	391021987
14967	97	417	0	0	26	391021987
14967	97	417	0	0	25	391021987
14967	97	417	0	0	24	391021987
14967	97	417	0	0	23	391021987
14967	97	417	0	0	22	391021987
14967	97	417	0	0	21	391021987
14967	97	417	0	0	20	391021987
14967	97	417	0	0	19	391021987
14967	97	417	0	0	18	391021987
14967	97	417	0	0	17	391021987
14967	97	417	0	0	16	391021987
14967	97	417	0	0	15	391021987
14967	97	417	0	0	14	391021987
14967	97	417	0	0	13	391021987
14967	97	417	0	0	12	391021987
14967	97	417	0	0	11	391021987
14967	97	417	0	0	10	391021987
14967	97	417	0	0	9	391021987
14967	97	417	0	0	8	391021987
14967	97	417	0	0	7	391021987
14967	97	417	0	0	6	391021987
14967	97	417	0	0	5	391021987
14967	97	417	0	0	4	606575689
14967	97	417	0	0	3	606575689
14967	97	417	0	0	2	606575689
14967	97	417	0	0	1	606575689
14967	97	417	0	0	0	606575689
14984	97	417	0	0	1	612732714
15168	97	417	1	1	1	870947752
15344	97	417	2	1	1	1579923994
15390	97	417	3	1	1	1299393077
15465	97	417	4	1	1	2031064437
15468	101	432	0	0	0	2031064437
15473	101	432	1	1	0	1864492190
15575	101	432	2	1	0	1466319144
15632	101	432	3	1	0	2119893621
15634	101	432	4	1	0	11054283
15773	103	438	2	1	8	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16073	105	449	0	0	11	145706934
16113	105	449	0	0	12	765082158
16373	105	449	0	0	11	765082158
16373	105	449	0	0	10	765082158
16373	105	449	0	0	9	765082158
16373	105	449	0	0	8	765082158
16373	105	449	0	0	7	765082158
16373	105	449	0	0	6	765082158
16373	105	449	0	0	5	765082158
16373	105	449	0	0	4	765082158
16373	105	449	0	0	3	765082158
16373	105	449	0	0	2	765082158
16373	105	449	0	0	1	765082158
16424	105	449	1	1	1	236625573
16441	105	449	2	1	1	1788270614
16468	105	449	3	1	1	995100751
16583	105	449	4	1	1	1645280902
16613	105	449	4	1	0	1645280902
16623	105	449	5	1	0	1617982122
16665	105	449	6	1	0	391904926
16724	106	458	5	1	5	1889894389
16920	106	458	6	1	5	1617571892
16963	106	458	7	1	5	643192049
17024	110	474	3	1	3	897494832
17024	110	474	3	1	3	897494832
17024	110	474	3	1	3	897494832
17024	110	474	3	1	3	897494832
17024	110	474	3	1	3	897494832
17024	110	474	3	1	3	897494832
17042	110	474	3	1	4	270504896
17144	110	474	4	1	4	1506969199
17197	110	474	5	1	4	507533986
17324	115	490	0	0	2	507533986
17324	115	490	0	0	2	507533986
17324	115	490	0	0	2	507533986
17324	115	490	0	0	2	507533986
17413	116	491	0	0	1	1988408155
17425	117	492	0	0	0	1362651525
17493	117	492	1	1	0	129783325
17793	118	498	0	0	8	129783325
18031	119	501	0	0	5	285000917
18093	119	501	0	0	4	285000917
18093	119	501	0	0	3	285000917
18093	119	501	0	0	2	285000917
18093	119	501	0	0	1	285000917
18093	119	501	0	0	0	285000917
18334	119	501	1	1	0	980372349
18568	119	501	2	1	0	25789174
18634	121	509	0	0	6	25789174
18760	121	509	0	0	36	25789174
18907	121	509	0	0	37	1794434371
18934	121	509	0	0	36	1794434371
18934	121	509	0	0	35	1794434371
18934	121	509	0	0	34	1794434371
18934	121	509	0	0	33	1794434371
18934	121	509	0	0	32	1794434371
18934	121	509	0	0	31	1794434371
19060	121	509	0	0	30	1794434371
19060	121	509	0	0	29	1794434371
19060	121	509	0	0	28	1794434371
19060	121	509	0	0	27	1794434371
19060	121	509	0	0	26	1794434371
19060	121	509	0	0	25	1794434371
19060	121	509	0	0	24	1794434371
19060	121	509	0	0	23	1794434371
19060	121	509	0	0	22	1794434371
19060	121	509	0	0	21	1794434371
19060	121	509	0	0	20	1794434371
19060	121	509	0	0	19	1794434371
19060	121	509	0	0	18	1794434371
19060	121	509	0	0	17	1794434371
19060	121	509	0	0	16	1794434371
19060	121	509	0	0	15	1794434371
19060	121	509	0	0	14	1794434371
19060	121	509	0	0	13	1794434371
19060	121	509	0	0	12	1794434371
19060	121	509	0	0	11	1794434371
19060	121	509	0	0	10	1794434371
19060	121	509	0	0	9	1794434371
19060	121	509	0	0	8	1794434371
19060	121	509	0	0	7	1794434371
19060	121	509	0	0	6	1794434371
19060	121	509	0	0	5	1794434371
19060	121	509	0	0	4	1945618576
19060	121	509	0	0	3	1945618576
19060	121	509	0	0	2	1945618576
19060	121	509	0	0	1	1945618576
19069	121	509	0	0	2	277913963
19231	122	510	0	0	1	2119827798
19233	122	510	1	1	1	1930291485
19280	122	510	2	1	1	877220781
19356	124	515	0	1	26	877220781
19414	125	520	0	1	21	940279876
19533	125	520	0	0	35	940279876
19538	126	522	0	0	33	1414087682
19569	126	522	0	0	32	1414087682
19601	127	523	0	0	31	1998828463
19612	128	534	0	0	20	1369290879
19656	128	534	0	0	19	1369290879
19656	128	534	0	0	18	1369290879
19656	128	534	0	0	17	1369290879
19656	128	534	0	0	16	1369290879
19656	128	534	0	0	15	1369290879
19656	128	534	0	0	14	1369290879
19680	129	544	0	0	4	1451528335
19716	130	545	0	0	3	1316477993
19789	131	548	0	0	0	351688559
20060	131	548	1	1	0	1545197368
20070	131	548	2	1	0	220240179
20360	133	552	0	0	10	220240179
20412	134	554	0	0	8	888170870
20544	135	555	0	0	7	1574087573
20591	136	559	0	0	3	1529086201
20642	137	560	0	0	2	1631608497
20660	137	560	0	0	1	1631608497
20660	137	560	0	0	0	1631608497
20683	137	560	1	1	0	1188974803
20822	137	560	2	1	0	536027224
20855	139	566	0	1	24	536027224
20909	139	566	0	1	25	315654603
20983	139	566	0	0	39	315654603
21030	140	569	0	0	36	661841599
21155	140	569	0	0	35	661841599
21155	140	569	0	0	34	661841599
21155	140	569	0	0	33	661841599
21155	140	569	0	0	32	661841599
21155	140	569	0	0	31	661841599
21155	140	569	0	0	30	661841599
21155	140	569	0	0	29	661841599
21155	140	569	0	0	28	661841599
21155	140	569	0	0	27	661841599
21155	140	569	0	0	26	661841599
21155	140	569	0	0	25	661841599
21155	140	569	0	0	24	661841599
21155	140	569	0	0	23	661841599
21155	140	569	0	0	22	661841599
21155	140	569	0	0	21	661841599
21155	140	569	0	0	20	661841599
21155	140	569	0	0	19	661841599
21155	140	569	0	0	18	661841599
21155	140	569	0	0	17	661841599
21155	140	569	0	0	16	661841599
21155	140	569	0	0	15	661841599
21207	141	571	0	0	13	1405465729
21271	142	575	0	0	9	1539338799
21283	142	575	0	0	8	1539338799
21283	142	575	0	0	7	1539338799
21283	142	575	0	0	6	1539338799
21283	142	575	0	0	5	1539338799
21283	142	575	0	0	4	931699384
21283	142	575	0	0	3	931699384
21283	142	575	0	0	2	931699384
21283	142	575	0	0	1	931699384
21321	142	575	1	1	1	49441515
21409	142	575	1	1	0	49441515
21537	142	575	2	1	0	176127470
21621	144	584	0	0	5	176127470
21912	144	584	1	1	5	772583334
21921	144	584	1	1	4	772583334
21921	144	584	1	1	3	772583334
21921	144	584	1	1	2	772583334
21921	144	584	1	1	1	772583334
21921	144	584	1	1	0	772583334
22074	144	584	2	1	0	130906916
22212	146	595	0	0	3	130906916
22494	147	597	0	0	1	948625454
22512	147	597	0	0	0	948625454
22617	147	597	1	1	0	836501301
22635	147	597	1	1	1	1649412645
22648	147	597	2	1	1	124096554
22872	147	597	2	1	2	484161841
22917	149	613	0	0	0	484161841
23076	149	613	1	1	0	2031437623
23201	149	613	2	1	0	725211571
23364	149	613	3	1	0	1753514429
23376	151	627	1	1	0	210850072
23394	151	627	2	1	0	216267384
23676	153	635	0	0	6	216267384
23738	154	639	0	0	2	1537677248
23788	155	641	0	0	0	874051640
23788	155	641	0	0	30	874051640
23923	156	644	0	0	27	2134399467
23924	157	648	0	0	23	1218904081
24009	158	663	0	0	8	778932374
24088	158	663	0	0	7	778932374
24088	158	663	0	0	6	778932374
24088	158	663	0	0	5	778932374
24088	158	663	0	0	4	456097706
24088	158	663	0	0	3	456097706
24088	158	663	0	0	2	456097706
24088	158	663	0	0	1	456097706
24088	158	663	0	0	0	456097706
24161	158	663	1	1	0	1149070237
24213	158	663	1	1	1	103035788
24461	159	666	0	0	12	103035788
24703	160	671	0	0	7	651017432
24713	160	671	0	0	6	651017432
24761	160	671	0	0	5	651017432
24761	160	671	0	0	4	651017432
24761	160	671	0	0	3	651017432
24761	160	671	0	0	2	651017432
24761	160	671	0	0	1	651017432
24761	160	671	0	0	0	651017432
24882	160	671	1	1	0	1618783334
25182	161	672	0	0	13	1618783334
25338	162	673	0	0	12	509770353
25482	162	673	0	0	11	509770353
25482	162	673	0	0	10	509770353
25482	162	673	0	0	9	509770353
25482	162	673	0	0	8	509770353
25482	162	673	0	0	7	509770353
25482	162	673	0	0	6	509770353
25482	162	673	0	0	5	509770353
25482	162	673	0	0	4	509770353
25482	162	673	0	0	3	509770353
25482	162	673	0	0	2	509770353
25482	162	673	0	0	1	509770353
25482	162	673	0	0	0	509770353
25554	162	673	1	1	0	2052909153
25623	162	673	2	1	0	1602815517
25667	162	673	3	1	0	689345630
25837	162	673	4	1	0	937070517
25854	162	673	4	1	14	1969782298
25961	162	673	5	1	14	458607993
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26154	166	700	1	1	1	669977409
26193	166	700	2	1	1	690400959
26363	166	700	3	1	1	148079574
26454	169	711	0	0	4	148079574
26454	169	711	0	0	4	148079574
26754	169	711	0	0	3	148079574
26754	169	711	0	0	2	148079574
26754	169	711	0	0	1	148079574
26754	169	711	0	0	0	148079574
26764	169	711	1	1	0	224300825
26852	169	711	2	1	0	2097637356
26856	169	711	3	1	0	491167338
26946	169	711	3	1	1	122310698
27064	172	720	0	0	6	122310698
27077	172	720	1	1	6	1135631052
27182	172	720	2	1	6	5568719
27364	172	720	2	1	5	5568719
27364	172	720	2	1	4	5568719
27364	172	720	2	1	3	5568719
27364	172	720	2	1	2	5568719
27364	172	720	2	1	1	5568719
27377	173	732	1	1	3	80648013
27446	173	732	1	1	2	80648013
27677	174	738	0	0	10	80648013
27677	174	738	0	0	10	80648013
27677	174	738	0	0	10	80648013
27977	174	738	0	0	9	80648013
27977	174	738	0	0	8	80648013
27977	174	738	0	0	7	80648013
27977	174	738	0	0	6	80648013
27977	174	738	0	0	5	80648013
27977	174	738	0	0	4	80648013
27977	174	738	0	0	3	80648013
27977	174	738	0	0	2	80648013
27977	174	738	0	0	1	80648013
27977	174	738	0	0	0	80648013
28075	174	738	1	1	0	1761035134
28284	174	738	2	1	0	41352262
28375	176	745	0	0	7	41352262
28675	176	745	0	0	6	41352262
28675	176	745	0	0	5	41352262
28675	176	745	0	0	4	41352262
28675	176	745	0	0	3	41352262
28675	176	745	0	0	2	41352262
28675	176	745	0	0	1	41352262
28675	176	745	0	0	0	41352262
28736	176	745	0	0	30	41352262
28876	177	747	0	0	28	541173243
29036	177	747	0	0	27	541173243
29036	177	747	0	0	26	541173243
29036	177	747	0	0	25	541173243
29036	177	747	0	0	24	541173243
29036	177	747	0	0	23	541173243
29036	177	747	0	0	22	541173243
29036	177	747	0	0	21	541173243
29036	177	747	0	0	20	541173243
29036	177	747	0	0	19	541173243
29036	177	747	0	0	18	541173243
29036	177	747	0	0	17	541173243
29036	177	747	0	0	16	541173243
29036	177	747	0	0	15	541173243
29036	177	747	0	0	14	541173243
29036	177	747	0	0	13	541173243
29036	177	747	0	0	12	541173243
29036	177	747	0	0	11	541173243
29036	177	747	0	0	10	541173243
29036	177	747	0	0	9	541173243
29036	177	747	0	0	8	541173243
29036	177	747	0	0	7	541173243
29036	177	747	0	0	6	541173243
29036	177	747	0	0	5	541173243
29036	177	747	0	0	4	905450056
29036	177	747	0	0	3	905450056
29036	177	747	0	0	2	905450056
29036	177	747	0	0	1	905450056
29036	177	747	0	0	0	905450056
29083	177	747	1	1	0	1543039525
29347	177	747	2	1	0	960560906
29383	179	761	0	0	0	960560906
29468	179	761	1	1	0	924658842
29525	179	761	1	1	1	1549487802
29576	179	761	2	1	1	1456829526
29634	179	761	3	1	1	642749195
29768	180	768	2	1	8	1242476571
29815	180	768	3	1	8	2081009686
29819	180	768	3	1	9	1611117560
29820	180	768	4	1	9	603474960
30010	180	768	5	1	9	940996673
30025	180	768	5	1	8	940996673
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30068	181	779	4	1	11	615510311
30078	182	791	3	1	0	453069378
30134	182	791	4	1	0	37957579
30368	186	801	0	0	4	37957579
30668	186	801	0	0	3	37957579
30668	186	801	0	0	2	37957579
30668	186	801	0	0	1	37957579
30668	186	801	0	0	0	37957579
30739	186	801	1	1	0	1079506032
30741	186	801	2	1	0	2123773855
30743	186	801	3	1	0	611211748
30931	186	801	4	1	0	237179278
31039	188	805	2	1	10	1656086466
31261	188	805	3	1	10	1527876384
31312	188	805	4	1	10	872957063
31339	188	805	4	1	24	1826531305
31339	188	805	4	1	23	1826531305
31339	188	805	4	1	22	1826531305
31339	188	805	4	1	21	1826531305
31339	188	805	4	1	20	1826531305
31339	188	805	4	1	19	1826531305
31339	188	805	4	1	18	1826531305
31339	188	805	4	1	17	1826531305
31339	188	805	4	1	16	1826531305
31339	188	805	4	1	15	1826531305
31339	188	805	4	1	14	1826531305
31447	188	805	5	1	14	1790896056
31474	188	805	6	1	14	1202562
31478	188	805	6	1	15	884106711
31627	194	841	0	1	9	884106711
31639	194	841	0	0	23	884106711
31927	194	841	0	0	22	884106711
31927	194	841	0	0	21	884106711
31927	194	841	0	0	20	884106711
31927	194	841	0	0	19	884106711
31927	194	841	0	0	18	884106711
31927	194	841	0	0	17	884106711
31927	194	841	0	0	16	884106711
31927	194	841	0	0	15	884106711
31939	194	841	0	0	14	884106711
31939	194	841	0	0	13	884106711
31939	194	841	0	0	12	884106711
31939	194	841	0	0	11	884106711
31939	194	841	0	0	10	884106711
31939	194	841	0	0	9	884106711
31939	194	841	0	0	8	884106711
31939	194	841	0	0	7	884106711
31939	194	841	0	0	6	884106711
31939	194	841	0	0	5	884106711
31939	194	841	0	0	4	742138184
31939	194	841	0	0	3	742138184
31939	194	841	0	0	2	742138184
31939	194	841	0	0	1	742138184
31978	194	841	0	0	0	742138184
32277	194	841	0	0	1	531436712
32597	195	842	0	0	0	1362700465
32665	195	842	1	1	0	1998797064
32679	195	842	2	1	0	2007542437
32689	195	842	3	1	0	1126637738
32786	195	842	4	1	0	39886137
32965	199	855	0	0	1	39886137
33265	199	855	0	0	0	39886137
33384	199	855	1	1	0	864459128
33534	200	856	0	1	0	1237692341
33599	200	856	1	1	0	1031420893
33684	201	859	0	0	11	1031420893
33709	202	862	0	0	8	1380943378
33775	203	865	0	0	5	1070550010
33879	203	865	1	1	5	206978707
33984	203	865	1	1	4	206978707
33984	203	865	1	1	3	206978707
33984	203	865	1	1	2	206978707
33984	203	865	1	1	1	206978707
33984	203	865	1	1	0	206978707
34030	203	865	1	1	1	1915104056
34033	203	865	2	1	1	280600772
34133	203	865	2	1	2	183086192
34179	205	880	0	0	1	183086192
34338	205	880	1	1	1	1367542755
34633	205	880	1	1	0	1367542755
34638	206	883	0	0	11	1367542755
34664	207	885	0	0	9	15587267
34938	207	885	0	0	8	15587267
34938	207	885	0	0	7	15587267
34938	207	885	0	0	6	15587267
34938	207	885	0	0	5	15587267
34938	207	885	0	0	4	15587267
34938	207	885	0	0	3	15587267
34938	207	885	0	0	2	15587267
34938	207	885	0	0	1	15587267
34938	207	885	0	0	0	15587267
35127	207	885	0	0	30	15587267
35403	208	889	0	0	26	383102215
35427	208	889	0	0	25	383102215
35427	208	889	0	0	24	383102215
35427	208	889	0	0	23	383102215
35427	208	889	0	0	22	383102215
35427	208	889	0	0	21	383102215
35427	208	889	0	0	20	383102215
35427	208	889	0	0	19	383102215
35427	208	889	0	0	18	383102215
35427	208	889	0	0	17	383102215
35427	208	889	0	0	16	383102215
35427	208	889	0	0	15	383102215
35427	208	889	0	0	14	383102215
35427	208	889	0	0	13	383102215
35427	208	889	0	0	12	383102215
35427	208	889	0	0	11	383102215
35427	208	889	0	0	10	383102215
35427	208	889	0	0	9	383102215
35427	208	889	0	0	8	383102215
35427	208	889	0	0	7	383102215
35427	208	889	0	0	6	383102215
35427	208	889	0	0	5	383102215
35427	208	889	0	0	4	642953799
35427	208	889	0	0	3	642953799
35427	208	889	0	0	2	642953799
35427	208	889	0	0	1	642953799
35427	208	889	0	0	0	642953799
35662	208	889	1	1	0	405816511
35695	208	889	2	1	0	534544957
35904	208	889	3	1	0	28984130
35962	210	903	1	1	0	1905231876
36262	211	907	0	0	10	1905231876
36349	211	907	0	0	11	103479515
